timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_L,Line_R,Line_C
2025-06-06T14:39:33.055+0100,43.527369999999998,4.089753300000000,0.4,359,20,15.9,0.5,0.3,18.2
2025-06-06T14:39:33.154+0100,43.527371599999995,4.089753300000000,1.1,357.8,21.2,11.2,0.6,0.6,17.7
2025-06-06T14:39:33.251+0100,43.527371599999995,4.089751600000000,0.9,315,21,8.3,0.4,0.1,18.9
2025-06-06T14:39:33.356+0100,43.527371599999995,4.089751600000000,1.8,330.5,16.2,5.7,0.5,0.2,19.6
2025-06-06T14:39:33.453+0100,43.527373300000001,4.089751600000000,1.4,335.2,12.8,3.2,0.5,0.3,19.1
2025-06-06T14:39:33.554+0100,43.527373300000001,4.089750000000000,0.7,352.4,12.4,1.8,,0.6,17.9
2025-06-06T14:39:33.654+0100,43.527373300000001,4.089750000000000,1.2,311.2,12.7,1.2,,0.3,17.2
2025-06-06T14:39:33.758+0100,43.527373300000001,4.089748300000000,2.1,1.9,12.1,0.8,,0,
2025-06-06T14:39:33.859+0100,43.527374999999999,4.089748300000000,1.7,292.1,11.1,1.2,,0.3,14.8
2025-06-06T14:39:33.956+0100,43.527374999999999,4.089746600000000,1.8,356.2,10.3,1.5,0.9,0.7,15
2025-06-06T14:39:34.046+0100,43.527374999999999,4.089746600000000,1.7,320.2,9.9,2,,,14.2
2025-06-06T14:39:34.156+0100,43.527374999999999,4.089745000000000,1.7,320.8,10.9,1.9,0.5,0.9,14.1
2025-06-06T14:39:34.254+0100,43.527374999999999,4.089745000000000,1.5,306.5,13.7,1,0.4,1,13.2
2025-06-06T14:39:34.356+0100,43.527376599999997,4.089743299999999,0.9,317.9,16.9,0.9,0.4,1.1,13.3
2025-06-06T14:39:34.456+0100,43.527376599999997,4.089743299999999,1.5,311,19.5,1.6,,0.8,
2025-06-06T14:39:34.555+0100,43.527376599999997,4.089741600000000,1.3,283,20,2.9,0.5,0.1,
2025-06-06T14:39:34.653+0100,43.527376599999997,4.089741600000000,1.2,306,15.9,4.6,0.4,0,
2025-06-06T14:39:34.755+0100,43.527378299999995,4.089740000000000,1,306.6,8.7,8.7,0.4,0,15
2025-06-06T14:39:34.853+0100,43.527378299999995,4.089740000000000,1.4,357.7,5.5,13.2,,0.1,15.5
2025-06-06T14:39:34.955+0100,43.527378299999995,4.089738300000000,1.1,246,6.6,13.7,0.4,,15.5
2025-06-06T14:39:35.059+0100,43.527378299999995,4.089738300000000,0.4,355,8.8,13.8,0.3,0,14.9
2025-06-06T14:39:35.158+0100,43.527380000000001,4.089736600000000,1.3,326.7,9.2,11.6,0.4,0.3,14.6
2025-06-06T14:39:35.258+0100,43.527380000000001,4.089736600000000,0.9,339.1,9.3,9.8,0.4,0.4,14
2025-06-06T14:39:35.357+0100,43.527380000000001,4.089735000000000,1.4,321,9.7,7.7,0.3,1,12.9
2025-06-06T14:39:35.457+0100,43.527381599999998,4.089735000000000,1.5,350.4,11,5.5,0.4,1.2,12.2
2025-06-06T14:39:35.556+0100,43.527381599999998,4.089733300000000,1.8,307.2,14.5,2.7,0.4,1.5,11.5
2025-06-06T14:39:35.654+0100,43.527383299999997,4.089733300000000,1.8,338.3,18.1,1,0.4,1.4,11
2025-06-06T14:39:35.755+0100,43.527383299999997,4.089733300000000,1.8,326.8,20.7,1,0.5,1.5,
2025-06-06T14:39:35.855+0100,43.527383299999997,4.089731599999999,1.8,335.1,22.7,1.8,0.5,,9.9
2025-06-06T14:39:35.960+0100,43.527383299999997,4.089731599999999,1.7,278.2,23,2.3,0.5,,
2025-06-06T14:39:36.046+0100,43.527383299999997,4.089729999999999,1.7,301.5,22.8,2.7,,1.2,10
2025-06-06T14:39:36.159+0100,43.527384999999995,4.089729999999999,1.5,294.8,22.6,4.6,,1.2,10.1
2025-06-06T14:39:36.257+0100,43.527383299999997,4.089729999999999,1.1,318.6,21.4,6.7,0.6,1.2,10
2025-06-06T14:39:36.360+0100,43.527383299999997,4.089728300000000,1.1,236.5,20.1,9.3,,1.2,10
2025-06-06T14:39:36.445+0100,43.527383299999997,4.089728300000000,1.1,239.9,17.3,10.4,0.4,1,10.1
2025-06-06T14:39:36.558+0100,43.527383299999997,4.089728300000000,1.3,244.1,14.3,9.6,0.4,1.1,10.1
2025-06-06T14:39:36.656+0100,43.527383299999997,4.089728300000000,1.5,357.1,14.4,8.3,0.5,1.1,10.5
2025-06-06T14:39:36.757+0100,43.527384999999995,4.089726600000000,0.3,357.1,16,8.4,0.4,1.3,9.6
2025-06-06T14:39:36.856+0100,43.527384999999995,4.089726600000000,1.2,356.4,19.4,7.7,0.4,,10.1
2025-06-06T14:39:36.959+0100,43.527384999999995,4.089725000000000,0.8,5.3,22.3,5.3,0.5,1.2,10.3
2025-06-06T14:39:37.058+0100,43.527384999999995,4.089723300000000,1.6,340.6,23.4,3.6,,1.1,
2025-06-06T14:39:37.160+0100,43.527384999999995,4.089723300000000,1.8,300.1,24.3,3.1,0.5,1.2,9.5
2025-06-06T14:39:37.258+0100,43.527384999999995,4.089721600000000,2,332.4,24.9,3.3,0.4,1.4,9.6
2025-06-06T14:39:37.359+0100,43.527386600000000,4.089721600000000,2.3,342.2,25.7,4,0.5,1.8,8.6
2025-06-06T14:39:37.459+0100,43.527386600000000,4.089720000000000,1.7,352,27.5,4.6,,1.7,8.1
2025-06-06T14:39:37.560+0100,43.527386600000000,4.089718299999999,1.8,295.4,28.3,5.4,0.2,1.7,8
2025-06-06T14:39:37.657+0100,43.527386600000000,4.089718299999999,1.9,317,27.3,5.8,,1.8,7.8
2025-06-06T14:39:37.759+0100,43.527388299999998,4.089716600000000,1.8,345.6,26,7.2,0.7,1.5,7.4
2025-06-06T14:39:37.858+0100,43.527388299999998,4.089718299999999,1.6,336.7,22.3,8.9,,1.6,7.7
2025-06-06T14:39:37.955+0100,43.527388299999998,4.089716600000000,2,14.4,20.8,10.5,0.6,,7.7
2025-06-06T14:39:38.077+0100,43.527389999999997,4.089716600000000,1.8,311.4,22.2,10.6,0.3,1.8,7.6
2025-06-06T14:39:38.165+0100,43.527389999999997,4.089716600000000,1.8,344.3,18,10.6,0.4,1.7,7.8
2025-06-06T14:39:38.252+0100,43.527389999999997,4.089715000000000,1.5,315.2,14.4,8.9,0.2,1.8,
2025-06-06T14:39:38.364+0100,43.527389999999997,4.089715000000000,1.8,332.5,14.3,4.8,0.5,1.7,8.4
2025-06-06T14:39:38.464+0100,43.527389999999997,4.089713300000000,1.7,297.1,15.1,1.8,0.5,1.6,8.6
2025-06-06T14:39:38.565+0100,43.527389999999997,4.089713300000000,1.7,297.4,16.8,-1.1,0.2,1.4,9
2025-06-06T14:39:38.662+0100,43.527391600000001,4.089713300000000,1.7,345.4,18.5,-1.3,0.4,1.5,9.3
2025-06-06T14:39:38.765+0100,43.527391600000001,4.089713300000000,1.3,286.7,20.4,0.2,,1.7,9.5
2025-06-06T14:39:38.862+0100,43.527391600000001,4.089713300000000,1.6,354,18.7,1.9,0.5,1.6,9.6
2025-06-06T14:39:38.964+0100,43.527391600000001,4.089711600000000,1.3,311,13.6,5.3,0.2,1.5,9.1
2025-06-06T14:39:39.059+0100,43.527393300000000,4.089711600000000,1.2,327.7,11.6,9.7,0.4,,9.8
2025-06-06T14:39:39.166+0100,43.527393300000000,4.089711600000000,1.2,310.7,16.1,11.4,,,
2025-06-06T14:39:39.265+0100,43.527393300000000,4.089711600000000,0.6,11.6,19.6,9.8,0.3,1.7,
2025-06-06T14:39:39.365+0100,43.527394999999999,4.089711600000000,2.1,0.9,21.5,8.7,,1.5,
2025-06-06T14:39:39.462+0100,43.527394999999999,4.089710000000000,2.9,357.2,22.3,7.4,0.2,1.5,9.6
2025-06-06T14:39:39.565+0100,43.527394999999999,4.089710000000000,2.8,279.1,24.7,5.8,,1.5,9.6
