TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T13:33:36Z,43.519135,4.11388,17.1,192.2,12.2,82.2,33.9,12.2,107.9,110.1,4.3,357.4,28.5,1.016
07-06-2025T13:33:37Z,43.519108,4.113975,16.4,192.4,12.2,80.9,34.1,12.2,109.6,111.9,4.4,7.9,28.5,1.016
07-06-2025T13:33:38Z,43.519077,4.1140685,16.1,192.8,12.0,78.9,33.5,12.0,112.1,113.9,4.2,9.6,28.5,1.016
07-06-2025T13:33:39Z,43.51905,4.1141534,15.3,192.8,12.2,78.1,34.1,12.2,113.4,114.7,4.3,3.2,28.3,1.016
07-06-2025T13:33:40Z,43.51902,4.1142335,14.5,192.9,12.4,77.3,35.3,12.4,114.2,115.8,4.7,348.9,28.1,1.016
07-06-2025T13:33:41Z,43.518993,4.11431,13.7,193.2,12.4,77.0,36.2,12.4,115.3,116.1,5.1,349.9,28.3,1.016
07-06-2025T13:33:42Z,43.518967,4.11438,13.0,193.7,12.5,76.8,37.5,12.5,116.2,117.1,5.0,348.2,28.3,1.016
07-06-2025T13:33:43Z,43.51894,4.1144485,12.4,193.9,12.1,76.7,38.1,12.1,117.5,117.1,4.7,349.2,28.5,1.016
07-06-2025T13:33:44Z,43.518917,4.1145134,11.9,194.0,11.8,76.3,38.6,11.9,118.2,117.7,5.0,354.2,28.3,1.016
07-06-2025T13:33:45Z,43.51889,4.114575,11.5,194.2,11.7,75.0,38.6,11.7,118.7,119.1,5.2,356.3,28.3,1.016
07-06-2025T13:33:46Z,43.518864,4.1146336,11.1,194.1,11.6,73.3,38.4,11.6,120.2,120.8,5.0,1.8,28.5,1.016
07-06-2025T13:33:47Z,43.51884,4.1146917,10.8,194.1,11.6,71.9,38.3,11.6,120.8,122.1,4.9,5.1,28.1,1.016
07-06-2025T13:33:48Z,43.518814,4.114745,10.4,193.9,11.3,69.9,37.8,11.3,122.4,124.0,5.2,2.7,28.1,1.016
07-06-2025T13:33:49Z,43.518787,4.1147985,10.2,193.6,11.2,68.4,37.0,11.2,123.4,125.1,5.2,352.1,28.3,1.016
07-06-2025T13:33:50Z,43.51876,4.114848,10.0,193.3,11.5,67.2,36.7,11.5,125.1,126.0,5.2,350.7,28.3,1.016
07-06-2025T13:33:51Z,43.518734,4.114898,9.8,192.9,11.7,65.4,36.6,11.7,125.8,127.4,5.1,359.2,28.1,1.016
